block_type,condition,img_name
block,scenes,scenes001.bmp
block,scenes,scenes074.bmp
block,scenes,scenes022.bmp
block,scenes,scenes021.bmp
block_end,scenes,scenes012.bmp
block_start,objects,objects015.bmp
block,objects,objects056.bmp
block,objects,objects049.bmp
block,objects,objects035.bmp
block,objects,objects011.bmp
block,objects,objects050.bmp
block,objects,objects041.bmp
block,objects,objects042.bmp
block,objects,objects009.bmp
block,objects,objects027.bmp
block,objects,objects046.bmp
block,objects,objects071.bmp
block,objects,objects006.bmp
block,objects,objects076.bmp
block_end,objects,objects080.bmp
block_start,scrambled,scrambled027.bmp
block,scrambled,scrambled054.bmp
block,scrambled,scrambled021.bmp
block,scrambled,scrambled065.bmp
block,scrambled,scrambled056.bmp
block,scrambled,scrambled056.bmp
block,scrambled,scrambled019.bmp
block,scrambled,scrambled073.bmp
block,scrambled,scrambled008.bmp
block,scrambled,scrambled024.bmp
block,scrambled,scrambled079.bmp
block,scrambled,scrambled039.bmp
block,scrambled,scrambled082.bmp
block,scrambled,scrambled078.bmp
block_end,scrambled,scrambled085.bmp
block_start,faces,faces035.bmp
block,faces,faces040.bmp
block,faces,faces075.bmp
block,faces,faces074.bmp
block,faces,faces066.bmp
block,faces,faces022.bmp
block,faces,faces038.bmp
block,faces,faces041.bmp
block,faces,faces008.bmp
block,faces,faces010.bmp
block,faces,faces023.bmp
block,faces,faces058.bmp
block,faces,faces031.bmp
block,faces,faces047.bmp
block_end,faces,faces052.bmp
null_block,null_block,null_block.bmp
