block_type,condition,img_name
block,faces,faces056.bmp
block,faces,faces042.bmp
block,faces,faces072.bmp
block,faces,faces072.bmp
block,faces,faces057.bmp
block,faces,faces061.bmp
block_end,faces,faces073.bmp
block_start,objects,objects052.bmp
block,objects,objects003.bmp
block,objects,objects049.bmp
block,objects,objects001.bmp
block,objects,objects042.bmp
block,objects,objects032.bmp
block,objects,objects047.bmp
block,objects,objects083.bmp
block,objects,objects036.bmp
block,objects,objects027.bmp
block,objects,objects021.bmp
block,objects,objects084.bmp
block,objects,objects059.bmp
block,objects,objects011.bmp
block_end,objects,objects079.bmp
block_start,scrambled,scrambled052.bmp
block,scrambled,scrambled049.bmp
block,scrambled,scrambled084.bmp
block,scrambled,scrambled027.bmp
block,scrambled,scrambled032.bmp
block,scrambled,scrambled030.bmp
block,scrambled,scrambled039.bmp
block,scrambled,scrambled015.bmp
block,scrambled,scrambled037.bmp
block,scrambled,scrambled073.bmp
block,scrambled,scrambled008.bmp
block,scrambled,scrambled002.bmp
block,scrambled,scrambled031.bmp
block,scrambled,scrambled056.bmp
block_end,scrambled,scrambled044.bmp
block_start,scenes,scenes034.bmp
block,scenes,scenes057.bmp
block,scenes,scenes038.bmp
block,scenes,scenes028.bmp
block,scenes,scenes082.bmp
block,scenes,scenes074.bmp
block,scenes,scenes059.bmp
block,scenes,scenes076.bmp
block,scenes,scenes029.bmp
block,scenes,scenes060.bmp
block,scenes,scenes035.bmp
block,scenes,scenes018.bmp
block,scenes,scenes071.bmp
block,scenes,scenes013.bmp
block_end,scenes,scenes046.bmp
block_start,faces,faces075.bmp
block,faces,faces067.bmp
block,faces,faces008.bmp
block,faces,faces022.bmp
block,faces,faces016.bmp
block,faces,faces055.bmp
block,faces,faces049.bmp
block,faces,faces073.bmp
block,faces,faces011.bmp
block,faces,faces050.bmp
block,faces,faces059.bmp
block,faces,faces040.bmp
block,faces,faces086.bmp
block,faces,faces029.bmp
block_end,faces,faces043.bmp
null_block,null_block,null_block.bmp
block_start,objects,objects087.bmp
block,objects,objects064.bmp
block,objects,objects039.bmp
block,objects,objects069.bmp
block,objects,objects075.bmp
block,objects,objects083.bmp
block,objects,objects030.bmp
block,objects,objects002.bmp
block,objects,objects082.bmp
block,objects,objects022.bmp
block,objects,objects003.bmp
block,objects,objects068.bmp
block,objects,objects088.bmp
block,objects,objects042.bmp
block_end,objects,objects010.bmp
block_start,scrambled,scrambled055.bmp
block,scrambled,scrambled046.bmp
block,scrambled,scrambled046.bmp
block,scrambled,scrambled006.bmp
block,scrambled,scrambled068.bmp
block,scrambled,scrambled015.bmp
block,scrambled,scrambled053.bmp
block,scrambled,scrambled013.bmp
block,scrambled,scrambled078.bmp
block,scrambled,scrambled073.bmp
block,scrambled,scrambled071.bmp
block,scrambled,scrambled051.bmp
block,scrambled,scrambled047.bmp
block,scrambled,scrambled049.bmp
block_end,scrambled,scrambled061.bmp
block_start,objects,objects054.bmp
block,objects,objects048.bmp
block,objects,objects023.bmp
block,objects,objects082.bmp
block,objects,objects024.bmp
block,objects,objects063.bmp
block,objects,objects074.bmp
block,objects,objects084.bmp
block,objects,objects067.bmp
block,objects,objects008.bmp
block,objects,objects034.bmp
block,objects,objects002.bmp
block,objects,objects002.bmp
block,objects,objects032.bmp
block_end,objects,objects004.bmp
block_start,scenes,scenes092.bmp
block,scenes,scenes036.bmp
block,scenes,scenes075.bmp
block,scenes,scenes018.bmp
block,scenes,scenes060.bmp
block,scenes,scenes037.bmp
block,scenes,scenes005.bmp
block,scenes,scenes069.bmp
block,scenes,scenes061.bmp
block,scenes,scenes035.bmp
block,scenes,scenes074.bmp
block,scenes,scenes010.bmp
block,scenes,scenes039.bmp
block,scenes,scenes003.bmp
block_end,scenes,scenes001.bmp
block_start,scrambled,scrambled041.bmp
block,scrambled,scrambled077.bmp
block,scrambled,scrambled074.bmp
block,scrambled,scrambled006.bmp
block,scrambled,scrambled060.bmp
block,scrambled,scrambled045.bmp
block,scrambled,scrambled067.bmp
block,scrambled,scrambled015.bmp
block,scrambled,scrambled085.bmp
block,scrambled,scrambled016.bmp
block,scrambled,scrambled054.bmp
block,scrambled,scrambled082.bmp
block,scrambled,scrambled010.bmp
block,scrambled,scrambled076.bmp
block_end,scrambled,scrambled014.bmp
null_block,null_block,null_block.bmp
block_start,faces,faces034.bmp
block,faces,faces069.bmp
block,faces,faces018.bmp
block,faces,faces027.bmp
block,faces,faces002.bmp
block,faces,faces086.bmp
block,faces,faces047.bmp
block,faces,faces053.bmp
block,faces,faces082.bmp
block,faces,faces065.bmp
block,faces,faces025.bmp
block,faces,faces026.bmp
block,faces,faces033.bmp
block,faces,faces074.bmp
block_end,faces,faces013.bmp
