block_type,condition,img_name
block,faces,faces009.bmp
block,faces,faces073.bmp
block,faces,faces057.bmp
block_end,faces,faces059.bmp
block_start,scrambled,scrambled069.bmp
block,scrambled,scrambled015.bmp
block,scrambled,scrambled084.bmp
block,scrambled,scrambled037.bmp
block,scrambled,scrambled027.bmp
block,scrambled,scrambled050.bmp
block,scrambled,scrambled017.bmp
block,scrambled,scrambled041.bmp
block,scrambled,scrambled019.bmp
block,scrambled,scrambled070.bmp
block,scrambled,scrambled075.bmp
block,scrambled,scrambled057.bmp
block,scrambled,scrambled001.bmp
block,scrambled,scrambled008.bmp
block_end,scrambled,scrambled030.bmp
