block_type,condition,img_name
block,scrambled,scrambled004.bmp
block,scrambled,scrambled029.bmp
block,scrambled,scrambled052.bmp
block,scrambled,scrambled032.bmp
block,scrambled,scrambled061.bmp
block,scrambled,scrambled075.bmp
block,scrambled,scrambled040.bmp
block,scrambled,scrambled077.bmp
block,scrambled,scrambled060.bmp
block_end,scrambled,scrambled072.bmp
block_start,faces,faces031.bmp
block,faces,faces059.bmp
block,faces,faces005.bmp
block,faces,faces005.bmp
block,faces,faces048.bmp
block,faces,faces071.bmp
block,faces,faces053.bmp
block,faces,faces037.bmp
block,faces,faces056.bmp
block,faces,faces002.bmp
block,faces,faces016.bmp
block,faces,faces003.bmp
block,faces,faces050.bmp
block,faces,faces047.bmp
block_end,faces,faces075.bmp
block_start,scenes,scenes027.bmp
block,scenes,scenes088.bmp
block,scenes,scenes056.bmp
block,scenes,scenes064.bmp
block,scenes,scenes014.bmp
block,scenes,scenes063.bmp
block,scenes,scenes017.bmp
block,scenes,scenes058.bmp
block,scenes,scenes077.bmp
block,scenes,scenes074.bmp
block,scenes,scenes020.bmp
block,scenes,scenes078.bmp
block,scenes,scenes019.bmp
block,scenes,scenes008.bmp
block_end,scenes,scenes051.bmp
null_block,null_block,null_block.bmp
block_start,objects,objects060.bmp
block,objects,objects012.bmp
block,objects,objects018.bmp
block,objects,objects006.bmp
block,objects,objects074.bmp
block,objects,objects056.bmp
block,objects,objects035.bmp
block,objects,objects064.bmp
block,objects,objects066.bmp
block,objects,objects019.bmp
block,objects,objects063.bmp
block,objects,objects005.bmp
block,objects,objects059.bmp
block,objects,objects051.bmp
block_end,objects,objects058.bmp
block_start,faces,faces005.bmp
block,faces,faces055.bmp
block,faces,faces042.bmp
block,faces,faces077.bmp
block,faces,faces012.bmp
block,faces,faces064.bmp
block,faces,faces050.bmp
block,faces,faces047.bmp
block,faces,faces035.bmp
block,faces,faces051.bmp
block,faces,faces086.bmp
block,faces,faces078.bmp
block,faces,faces007.bmp
block,faces,faces014.bmp
block_end,faces,faces018.bmp
block_start,scrambled,scrambled033.bmp
block,scrambled,scrambled061.bmp
block,scrambled,scrambled057.bmp
block,scrambled,scrambled012.bmp
block,scrambled,scrambled013.bmp
block,scrambled,scrambled062.bmp
block,scrambled,scrambled068.bmp
block,scrambled,scrambled050.bmp
block,scrambled,scrambled085.bmp
block,scrambled,scrambled048.bmp
block,scrambled,scrambled064.bmp
block,scrambled,scrambled027.bmp
block,scrambled,scrambled036.bmp
block,scrambled,scrambled088.bmp
block_end,scrambled,scrambled053.bmp
null_block,null_block,null_block.bmp
block_start,scenes,scenes081.bmp
block,scenes,scenes081.bmp
block,scenes,scenes054.bmp
block,scenes,scenes065.bmp
block,scenes,scenes008.bmp
block,scenes,scenes058.bmp
block,scenes,scenes031.bmp
block,scenes,scenes060.bmp
block,scenes,scenes013.bmp
block,scenes,scenes043.bmp
block,scenes,scenes078.bmp
block,scenes,scenes009.bmp
block,scenes,scenes077.bmp
block,scenes,scenes086.bmp
block_end,scenes,scenes027.bmp
block_start,objects,objects065.bmp
block,objects,objects023.bmp
block,objects,objects025.bmp
block,objects,objects087.bmp
block,objects,objects078.bmp
block,objects,objects041.bmp
block,objects,objects024.bmp
block,objects,objects016.bmp
block,objects,objects035.bmp
block,objects,objects059.bmp
block,objects,objects011.bmp
block,objects,objects052.bmp
block,objects,objects079.bmp
block,objects,objects068.bmp
block_end,objects,objects051.bmp
