block_type,condition,img_name
block,scrambled,scrambled050.bmp
block,scrambled,scrambled048.bmp
block,scrambled,scrambled011.bmp
block,scrambled,scrambled068.bmp
block,scrambled,scrambled076.bmp
block,scrambled,scrambled072.bmp
block,scrambled,scrambled016.bmp
block,scrambled,scrambled010.bmp
block,scrambled,scrambled060.bmp
block,scrambled,scrambled056.bmp
block_end,scrambled,scrambled049.bmp
null_block,null_block,null_block.bmp
block_start,scenes,scenes081.bmp
block,scenes,scenes075.bmp
block,scenes,scenes032.bmp
block,scenes,scenes009.bmp
block,scenes,scenes003.bmp
block,scenes,scenes068.bmp
block,scenes,scenes073.bmp
block,scenes,scenes052.bmp
block,scenes,scenes092.bmp
block,scenes,scenes018.bmp
block,scenes,scenes067.bmp
block,scenes,scenes028.bmp
block,scenes,scenes048.bmp
block,scenes,scenes025.bmp
block_end,scenes,scenes087.bmp
block_start,objects,objects058.bmp
block,objects,objects005.bmp
block,objects,objects076.bmp
block,objects,objects004.bmp
block,objects,objects020.bmp
block,objects,objects056.bmp
block,objects,objects056.bmp
block,objects,objects010.bmp
block,objects,objects051.bmp
block,objects,objects061.bmp
block,objects,objects015.bmp
block,objects,objects024.bmp
block,objects,objects017.bmp
block,objects,objects029.bmp
block_end,objects,objects078.bmp
block_start,faces,faces061.bmp
block,faces,faces034.bmp
block,faces,faces071.bmp
block,faces,faces056.bmp
block,faces,faces052.bmp
block,faces,faces004.bmp
block,faces,faces003.bmp
block,faces,faces043.bmp
block,faces,faces028.bmp
block,faces,faces064.bmp
block,faces,faces029.bmp
block,faces,faces033.bmp
block,faces,faces035.bmp
block,faces,faces045.bmp
block_end,faces,faces080.bmp
block_start,scenes,scenes030.bmp
block,scenes,scenes089.bmp
block,scenes,scenes066.bmp
block,scenes,scenes035.bmp
block,scenes,scenes088.bmp
block,scenes,scenes007.bmp
block,scenes,scenes040.bmp
block,scenes,scenes087.bmp
block,scenes,scenes005.bmp
block,scenes,scenes051.bmp
block,scenes,scenes075.bmp
block,scenes,scenes090.bmp
block,scenes,scenes013.bmp
block,scenes,scenes013.bmp
block_end,scenes,scenes014.bmp
block_start,objects,objects057.bmp
block,objects,objects001.bmp
block,objects,objects003.bmp
block,objects,objects006.bmp
block,objects,objects024.bmp
block,objects,objects054.bmp
block,objects,objects084.bmp
block,objects,objects031.bmp
block,objects,objects043.bmp
block,objects,objects015.bmp
block,objects,objects038.bmp
block,objects,objects062.bmp
block,objects,objects030.bmp
block,objects,objects075.bmp
block_end,objects,objects041.bmp
block_start,scrambled,scrambled020.bmp
block,scrambled,scrambled070.bmp
block,scrambled,scrambled078.bmp
block,scrambled,scrambled086.bmp
block,scrambled,scrambled074.bmp
block,scrambled,scrambled005.bmp
block,scrambled,scrambled032.bmp
block,scrambled,scrambled022.bmp
block,scrambled,scrambled003.bmp
block,scrambled,scrambled055.bmp
block,scrambled,scrambled035.bmp
block,scrambled,scrambled088.bmp
block,scrambled,scrambled053.bmp
block,scrambled,scrambled061.bmp
block_end,scrambled,scrambled081.bmp
null_block,null_block,null_block.bmp
block_start,faces,faces038.bmp
block,faces,faces066.bmp
block,faces,faces031.bmp
block,faces,faces006.bmp
block,faces,faces059.bmp
block,faces,faces041.bmp
block,faces,faces046.bmp
block,faces,faces052.bmp
block,faces,faces071.bmp
block,faces,faces049.bmp
block,faces,faces018.bmp
block,faces,faces065.bmp
block,faces,faces072.bmp
block,faces,faces035.bmp
block_end,faces,faces045.bmp
