block_type,condition,img_name
block,scrambled,scrambled073.bmp
block,scrambled,scrambled043.bmp
block,scrambled,scrambled076.bmp
block,scrambled,scrambled003.bmp
block,scrambled,scrambled072.bmp
block,scrambled,scrambled046.bmp
block,scrambled,scrambled020.bmp
block,scrambled,scrambled004.bmp
block,scrambled,scrambled034.bmp
block,scrambled,scrambled019.bmp
block,scrambled,scrambled082.bmp
block,scrambled,scrambled053.bmp
block_end,scrambled,scrambled084.bmp
block_start,objects,objects050.bmp
block,objects,objects058.bmp
block,objects,objects082.bmp
block,objects,objects011.bmp
block,objects,objects014.bmp
block,objects,objects048.bmp
block,objects,objects001.bmp
block,objects,objects075.bmp
block,objects,objects086.bmp
block,objects,objects032.bmp
block,objects,objects059.bmp
block,objects,objects061.bmp
block,objects,objects084.bmp
block,objects,objects087.bmp
block_end,objects,objects072.bmp
block_start,faces,faces013.bmp
block,faces,faces032.bmp
block,faces,faces069.bmp
block,faces,faces046.bmp
block,faces,faces022.bmp
block,faces,faces045.bmp
block,faces,faces041.bmp
block,faces,faces003.bmp
block,faces,faces034.bmp
block,faces,faces080.bmp
block,faces,faces018.bmp
block,faces,faces010.bmp
block,faces,faces074.bmp
block,faces,faces021.bmp
block_end,faces,faces005.bmp
block_start,scrambled,scrambled008.bmp
block,scrambled,scrambled050.bmp
block,scrambled,scrambled015.bmp
block,scrambled,scrambled004.bmp
block,scrambled,scrambled075.bmp
block,scrambled,scrambled020.bmp
block,scrambled,scrambled055.bmp
block,scrambled,scrambled025.bmp
block,scrambled,scrambled056.bmp
block,scrambled,scrambled031.bmp
block,scrambled,scrambled031.bmp
block,scrambled,scrambled012.bmp
block,scrambled,scrambled029.bmp
block,scrambled,scrambled065.bmp
block_end,scrambled,scrambled005.bmp
block_start,scenes,scenes077.bmp
block,scenes,scenes019.bmp
block,scenes,scenes011.bmp
block,scenes,scenes070.bmp
block,scenes,scenes083.bmp
block,scenes,scenes043.bmp
block,scenes,scenes051.bmp
block,scenes,scenes034.bmp
block,scenes,scenes067.bmp
block,scenes,scenes021.bmp
block,scenes,scenes039.bmp
block,scenes,scenes044.bmp
block,scenes,scenes086.bmp
block,scenes,scenes045.bmp
block_end,scenes,scenes053.bmp
null_block,null_block,null_block.bmp
null_block,null_block,null_block.bmp
block_start,scrambled,scrambled087.bmp
block,scrambled,scrambled086.bmp
block,scrambled,scrambled029.bmp
block,scrambled,scrambled065.bmp
block,scrambled,scrambled008.bmp
block,scrambled,scrambled083.bmp
block,scrambled,scrambled021.bmp
block,scrambled,scrambled061.bmp
block,scrambled,scrambled007.bmp
block,scrambled,scrambled037.bmp
block,scrambled,scrambled006.bmp
block,scrambled,scrambled005.bmp
block,scrambled,scrambled032.bmp
block,scrambled,scrambled033.bmp
block_end,scrambled,scrambled053.bmp
block_start,scenes,scenes066.bmp
block,scenes,scenes019.bmp
block,scenes,scenes023.bmp
block,scenes,scenes078.bmp
block,scenes,scenes074.bmp
block,scenes,scenes089.bmp
block,scenes,scenes065.bmp
block,scenes,scenes018.bmp
block,scenes,scenes087.bmp
block,scenes,scenes005.bmp
block,scenes,scenes055.bmp
block,scenes,scenes011.bmp
block,scenes,scenes004.bmp
block,scenes,scenes054.bmp
block_end,scenes,scenes036.bmp
block_start,objects,objects085.bmp
block,objects,objects007.bmp
block,objects,objects009.bmp
block,objects,objects032.bmp
block,objects,objects017.bmp
block,objects,objects071.bmp
block,objects,objects071.bmp
block,objects,objects015.bmp
block,objects,objects035.bmp
block,objects,objects067.bmp
block,objects,objects042.bmp
block,objects,objects021.bmp
block,objects,objects072.bmp
block,objects,objects039.bmp
block_end,objects,objects004.bmp
block_start,faces,faces013.bmp
block,faces,faces086.bmp
block,faces,faces067.bmp
block,faces,faces066.bmp
block,faces,faces026.bmp
block,faces,faces057.bmp
block,faces,faces065.bmp
block,faces,faces031.bmp
block,faces,faces002.bmp
block,faces,faces048.bmp
block,faces,faces037.bmp
block,faces,faces001.bmp
block,faces,faces077.bmp
block,faces,faces015.bmp
block_end,faces,faces060.bmp
