block_type,condition,img_name
block,scenes,scenes033.bmp
block,scenes,scenes019.bmp
block,scenes,scenes001.bmp
block,scenes,scenes087.bmp
block,scenes,scenes037.bmp
block_end,scenes,scenes038.bmp
block_start,objects,objects069.bmp
block,objects,objects052.bmp
block,objects,objects061.bmp
block,objects,objects078.bmp
block,objects,objects049.bmp
block,objects,objects054.bmp
block,objects,objects050.bmp
block,objects,objects025.bmp
block,objects,objects040.bmp
block,objects,objects039.bmp
block,objects,objects029.bmp
block,objects,objects053.bmp
block,objects,objects022.bmp
block,objects,objects055.bmp
block_end,objects,objects014.bmp
