block_type,condition,img_name
block_end,scenes,scenes048.bmp
block_start,objects,objects037.bmp
block,objects,objects031.bmp
block,objects,objects070.bmp
block,objects,objects012.bmp
block,objects,objects032.bmp
block,objects,objects083.bmp
block,objects,objects013.bmp
block,objects,objects008.bmp
block,objects,objects058.bmp
block,objects,objects086.bmp
block,objects,objects086.bmp
block,objects,objects076.bmp
block,objects,objects004.bmp
block,objects,objects081.bmp
block_end,objects,objects038.bmp
block_start,faces,faces064.bmp
block,faces,faces087.bmp
block,faces,faces038.bmp
block,faces,faces048.bmp
block,faces,faces007.bmp
block,faces,faces005.bmp
block,faces,faces046.bmp
block,faces,faces058.bmp
block,faces,faces081.bmp
block,faces,faces029.bmp
block,faces,faces051.bmp
block,faces,faces062.bmp
block,faces,faces019.bmp
block,faces,faces050.bmp
block_end,faces,faces036.bmp
null_block,null_block,null_block.bmp
