block_type,condition,img_name
block,faces,faces084.bmp
block,faces,faces006.bmp
block_end,faces,faces045.bmp
block_start,scenes,scenes055.bmp
block,scenes,scenes088.bmp
block,scenes,scenes075.bmp
block,scenes,scenes051.bmp
block,scenes,scenes071.bmp
block,scenes,scenes065.bmp
block,scenes,scenes083.bmp
block,scenes,scenes011.bmp
block,scenes,scenes053.bmp
block,scenes,scenes046.bmp
block,scenes,scenes013.bmp
block,scenes,scenes069.bmp
block,scenes,scenes008.bmp
block,scenes,scenes090.bmp
block_end,scenes,scenes078.bmp
block_start,objects,objects009.bmp
block,objects,objects044.bmp
block,objects,objects063.bmp
block,objects,objects064.bmp
block,objects,objects088.bmp
block,objects,objects041.bmp
block,objects,objects058.bmp
block,objects,objects015.bmp
block,objects,objects023.bmp
block,objects,objects006.bmp
block,objects,objects074.bmp
block,objects,objects061.bmp
block,objects,objects019.bmp
block,objects,objects024.bmp
block_end,objects,objects026.bmp
null_block,null_block,null_block.bmp
block_start,scrambled,scrambled004.bmp
block,scrambled,scrambled022.bmp
block,scrambled,scrambled056.bmp
block,scrambled,scrambled076.bmp
block,scrambled,scrambled086.bmp
block,scrambled,scrambled025.bmp
block,scrambled,scrambled014.bmp
block,scrambled,scrambled033.bmp
block,scrambled,scrambled033.bmp
block,scrambled,scrambled024.bmp
block,scrambled,scrambled085.bmp
block,scrambled,scrambled062.bmp
block,scrambled,scrambled065.bmp
block,scrambled,scrambled032.bmp
block_end,scrambled,scrambled037.bmp
block_start,faces,faces048.bmp
block,faces,faces088.bmp
block,faces,faces019.bmp
block,faces,faces024.bmp
block,faces,faces045.bmp
block,faces,faces017.bmp
block,faces,faces020.bmp
block,faces,faces027.bmp
block,faces,faces009.bmp
block,faces,faces013.bmp
block,faces,faces086.bmp
block,faces,faces087.bmp
block,faces,faces016.bmp
block,faces,faces052.bmp
block_end,faces,faces044.bmp
block_start,faces,faces018.bmp
block,faces,faces044.bmp
block,faces,faces046.bmp
block,faces,faces019.bmp
block,faces,faces029.bmp
block,faces,faces034.bmp
block,faces,faces012.bmp
block,faces,faces053.bmp
block,faces,faces052.bmp
block,faces,faces013.bmp
block,faces,faces026.bmp
block,faces,faces030.bmp
block,faces,faces064.bmp
block,faces,faces016.bmp
block_end,faces,faces065.bmp
block_start,objects,objects052.bmp
block,objects,objects071.bmp
block,objects,objects024.bmp
block,objects,objects027.bmp
block,objects,objects062.bmp
block,objects,objects084.bmp
block,objects,objects043.bmp
block,objects,objects010.bmp
block,objects,objects016.bmp
block,objects,objects029.bmp
block,objects,objects015.bmp
block,objects,objects013.bmp
block,objects,objects003.bmp
block,objects,objects046.bmp
block_end,objects,objects063.bmp
block_start,scrambled,scrambled013.bmp
block,scrambled,scrambled027.bmp
block,scrambled,scrambled028.bmp
block,scrambled,scrambled002.bmp
block,scrambled,scrambled078.bmp
block,scrambled,scrambled034.bmp
block,scrambled,scrambled059.bmp
block,scrambled,scrambled051.bmp
block,scrambled,scrambled039.bmp
block,scrambled,scrambled008.bmp
block,scrambled,scrambled071.bmp
block,scrambled,scrambled076.bmp
block,scrambled,scrambled086.bmp
block,scrambled,scrambled040.bmp
block_end,scrambled,scrambled007.bmp
block_start,scenes,scenes020.bmp
block,scenes,scenes091.bmp
block,scenes,scenes042.bmp
block,scenes,scenes029.bmp
block,scenes,scenes078.bmp
block,scenes,scenes024.bmp
block,scenes,scenes080.bmp
block,scenes,scenes077.bmp
block,scenes,scenes077.bmp
block,scenes,scenes055.bmp
block,scenes,scenes071.bmp
block,scenes,scenes008.bmp
block,scenes,scenes011.bmp
block,scenes,scenes045.bmp
block_end,scenes,scenes076.bmp
null_block,null_block,null_block.bmp
