block_type,condition,img_name
block_start,faces,faces001.bmp
block,faces,faces060.bmp
block,faces,faces058.bmp
block,faces,faces039.bmp
block,faces,faces043.bmp
block,faces,faces037.bmp
block,faces,faces089.bmp
block,faces,faces061.bmp
block,faces,faces042.bmp
block,faces,faces019.bmp
block,faces,faces080.bmp
block,faces,faces053.bmp
block,faces,faces032.bmp
block,faces,faces063.bmp
block_end,faces,faces049.bmp
block_start,objects,objects015.bmp
block,objects,objects020.bmp
block,objects,objects023.bmp
block,objects,objects049.bmp
block,objects,objects038.bmp
block,objects,objects027.bmp
block,objects,objects083.bmp
block,objects,objects088.bmp
block,objects,objects055.bmp
block,objects,objects041.bmp
block,objects,objects069.bmp
block,objects,objects062.bmp
block,objects,objects029.bmp
block,objects,objects066.bmp
block_end,objects,objects040.bmp
block_start,scrambled,scrambled051.bmp
block,scrambled,scrambled083.bmp
block,scrambled,scrambled054.bmp
block,scrambled,scrambled081.bmp
block,scrambled,scrambled010.bmp
block,scrambled,scrambled053.bmp
block,scrambled,scrambled001.bmp
block,scrambled,scrambled047.bmp
block,scrambled,scrambled035.bmp
block,scrambled,scrambled044.bmp
block,scrambled,scrambled063.bmp
block,scrambled,scrambled002.bmp
block,scrambled,scrambled077.bmp
block,scrambled,scrambled059.bmp
block_end,scrambled,scrambled007.bmp
block_start,objects,objects042.bmp
block,objects,objects001.bmp
block,objects,objects010.bmp
block,objects,objects015.bmp
block,objects,objects088.bmp
block,objects,objects047.bmp
block,objects,objects062.bmp
block,objects,objects064.bmp
block,objects,objects071.bmp
block,objects,objects080.bmp
block,objects,objects077.bmp
block,objects,objects021.bmp
block,objects,objects063.bmp
block,objects,objects052.bmp
block_end,objects,objects066.bmp
block_start,scenes,scenes089.bmp
block,scenes,scenes024.bmp
block,scenes,scenes033.bmp
block,scenes,scenes056.bmp
block,scenes,scenes056.bmp
block,scenes,scenes038.bmp
block,scenes,scenes081.bmp
block,scenes,scenes051.bmp
block,scenes,scenes036.bmp
block,scenes,scenes037.bmp
block,scenes,scenes032.bmp
block,scenes,scenes067.bmp
block,scenes,scenes075.bmp
block,scenes,scenes006.bmp
block_end,scenes,scenes072.bmp
block_start,faces,faces030.bmp
block,faces,faces060.bmp
block,faces,faces079.bmp
block,faces,faces023.bmp
block,faces,faces002.bmp
block,faces,faces017.bmp
block,faces,faces071.bmp
block,faces,faces051.bmp
block,faces,faces022.bmp
block,faces,faces084.bmp
block,faces,faces006.bmp
block,faces,faces054.bmp
block,faces,faces085.bmp
block,faces,faces046.bmp
block_end,faces,faces039.bmp
null_block,null_block,null_block.bmp
