block_type,condition,img_name
block,scrambled,scrambled015.bmp
block,scrambled,scrambled081.bmp
block,scrambled,scrambled028.bmp
block,scrambled,scrambled024.bmp
block,scrambled,scrambled088.bmp
block,scrambled,scrambled080.bmp
block_end,scrambled,scrambled077.bmp
block_start,faces,faces038.bmp
block,faces,faces073.bmp
block,faces,faces022.bmp
block,faces,faces066.bmp
block,faces,faces003.bmp
block,faces,faces065.bmp
block,faces,faces011.bmp
block,faces,faces007.bmp
block,faces,faces007.bmp
block,faces,faces002.bmp
block,faces,faces040.bmp
block,faces,faces028.bmp
block,faces,faces080.bmp
block,faces,faces024.bmp
block_end,faces,faces017.bmp
block_start,scenes,scenes041.bmp
block,scenes,scenes044.bmp
block,scenes,scenes062.bmp
block,scenes,scenes027.bmp
block,scenes,scenes081.bmp
block,scenes,scenes030.bmp
block,scenes,scenes077.bmp
block,scenes,scenes019.bmp
block,scenes,scenes021.bmp
block,scenes,scenes003.bmp
block,scenes,scenes070.bmp
block,scenes,scenes005.bmp
block,scenes,scenes009.bmp
block,scenes,scenes080.bmp
block_end,scenes,scenes056.bmp
null_block,null_block,null_block.bmp
block_start,objects,objects068.bmp
block,objects,objects035.bmp
block,objects,objects070.bmp
block,objects,objects017.bmp
block,objects,objects084.bmp
block,objects,objects074.bmp
block,objects,objects069.bmp
block,objects,objects064.bmp
block,objects,objects023.bmp
block,objects,objects004.bmp
block,objects,objects026.bmp
block,objects,objects083.bmp
block,objects,objects034.bmp
block,objects,objects001.bmp
block_end,objects,objects063.bmp
null_block,null_block,null_block.bmp
block_start,faces,faces055.bmp
block,faces,faces069.bmp
block,faces,faces072.bmp
block,faces,faces071.bmp
block,faces,faces086.bmp
block,faces,faces079.bmp
block,faces,faces075.bmp
block,faces,faces034.bmp
block,faces,faces025.bmp
block,faces,faces041.bmp
block,faces,faces024.bmp
block,faces,faces016.bmp
block,faces,faces043.bmp
block,faces,faces015.bmp
block_end,faces,faces080.bmp
block_start,scrambled,scrambled054.bmp
block,scrambled,scrambled007.bmp
block,scrambled,scrambled020.bmp
block,scrambled,scrambled049.bmp
block,scrambled,scrambled018.bmp
block,scrambled,scrambled002.bmp
block,scrambled,scrambled048.bmp
block,scrambled,scrambled062.bmp
block,scrambled,scrambled027.bmp
block,scrambled,scrambled071.bmp
block,scrambled,scrambled006.bmp
block,scrambled,scrambled026.bmp
block,scrambled,scrambled016.bmp
block,scrambled,scrambled010.bmp
block_end,scrambled,scrambled013.bmp
block_start,objects,objects040.bmp
block,objects,objects024.bmp
block,objects,objects057.bmp
block,objects,objects032.bmp
block,objects,objects021.bmp
block,objects,objects053.bmp
block,objects,objects088.bmp
block,objects,objects075.bmp
block,objects,objects085.bmp
block,objects,objects051.bmp
block,objects,objects008.bmp
block,objects,objects020.bmp
block,objects,objects076.bmp
block,objects,objects087.bmp
block_end,objects,objects087.bmp
block_start,scenes,scenes002.bmp
block,scenes,scenes015.bmp
block,scenes,scenes005.bmp
block,scenes,scenes045.bmp
block,scenes,scenes039.bmp
block,scenes,scenes068.bmp
block,scenes,scenes020.bmp
block,scenes,scenes091.bmp
block,scenes,scenes049.bmp
block,scenes,scenes085.bmp
block,scenes,scenes088.bmp
block,scenes,scenes019.bmp
block,scenes,scenes033.bmp
block,scenes,scenes055.bmp
block_end,scenes,scenes059.bmp
