block_type,condition,img_name
block,faces,faces067.bmp
block,faces,faces022.bmp
block,faces,faces026.bmp
block,faces,faces044.bmp
block,faces,faces025.bmp
block,faces,faces080.bmp
block,faces,faces078.bmp
block,faces,faces015.bmp
block,faces,faces035.bmp
block,faces,faces037.bmp
block,faces,faces032.bmp
block,faces,faces002.bmp
block_end,faces,faces046.bmp
block_start,scrambled,scrambled063.bmp
block,scrambled,scrambled030.bmp
block,scrambled,scrambled064.bmp
block,scrambled,scrambled059.bmp
block,scrambled,scrambled042.bmp
block,scrambled,scrambled050.bmp
block,scrambled,scrambled083.bmp
block,scrambled,scrambled012.bmp
block,scrambled,scrambled038.bmp
block,scrambled,scrambled038.bmp
block,scrambled,scrambled046.bmp
block,scrambled,scrambled045.bmp
block,scrambled,scrambled014.bmp
block,scrambled,scrambled071.bmp
block_end,scrambled,scrambled005.bmp
block_start,objects,objects088.bmp
block,objects,objects041.bmp
block,objects,objects014.bmp
block,objects,objects070.bmp
block,objects,objects006.bmp
block,objects,objects002.bmp
block,objects,objects027.bmp
block,objects,objects022.bmp
block,objects,objects053.bmp
block,objects,objects069.bmp
block,objects,objects073.bmp
block,objects,objects019.bmp
block,objects,objects082.bmp
block,objects,objects087.bmp
block_end,objects,objects075.bmp
null_block,null_block,null_block.bmp
block_start,faces,faces053.bmp
block,faces,faces038.bmp
block,faces,faces040.bmp
block,faces,faces006.bmp
block,faces,faces088.bmp
block,faces,faces030.bmp
block,faces,faces059.bmp
block,faces,faces008.bmp
block,faces,faces068.bmp
block,faces,faces087.bmp
block,faces,faces079.bmp
block,faces,faces051.bmp
block,faces,faces084.bmp
block,faces,faces065.bmp
block_end,faces,faces065.bmp
block_start,objects,objects013.bmp
block,objects,objects046.bmp
block,objects,objects031.bmp
block,objects,objects018.bmp
block,objects,objects076.bmp
block,objects,objects023.bmp
block,objects,objects029.bmp
block,objects,objects085.bmp
block,objects,objects036.bmp
block,objects,objects087.bmp
block,objects,objects022.bmp
block,objects,objects025.bmp
block,objects,objects080.bmp
block,objects,objects048.bmp
block_end,objects,objects075.bmp
block_start,scrambled,scrambled019.bmp
block,scrambled,scrambled060.bmp
block,scrambled,scrambled015.bmp
block,scrambled,scrambled041.bmp
block,scrambled,scrambled086.bmp
block,scrambled,scrambled068.bmp
block,scrambled,scrambled085.bmp
block,scrambled,scrambled070.bmp
block,scrambled,scrambled059.bmp
block,scrambled,scrambled076.bmp
block,scrambled,scrambled022.bmp
block,scrambled,scrambled005.bmp
block,scrambled,scrambled071.bmp
block,scrambled,scrambled072.bmp
block_end,scrambled,scrambled058.bmp
block_start,scenes,scenes050.bmp
block,scenes,scenes039.bmp
block,scenes,scenes071.bmp
block,scenes,scenes077.bmp
block,scenes,scenes081.bmp
block,scenes,scenes016.bmp
block,scenes,scenes057.bmp
block,scenes,scenes055.bmp
block,scenes,scenes014.bmp
block,scenes,scenes078.bmp
block,scenes,scenes026.bmp
block,scenes,scenes086.bmp
block,scenes,scenes007.bmp
block,scenes,scenes049.bmp
block_end,scenes,scenes005.bmp
