block_type,condition,img_name
block_end,scenes,scenes046.bmp
block_start,faces,faces024.bmp
block,faces,faces084.bmp
block,faces,faces083.bmp
block,faces,faces041.bmp
block,faces,faces048.bmp
block,faces,faces029.bmp
block,faces,faces020.bmp
block,faces,faces013.bmp
block,faces,faces073.bmp
block,faces,faces006.bmp
block,faces,faces089.bmp
block,faces,faces005.bmp
block,faces,faces057.bmp
block,faces,faces030.bmp
block_end,faces,faces017.bmp
