block_type,condition,img_name
block,scrambled,scrambled069.bmp
block,scrambled,scrambled007.bmp
block,scrambled,scrambled075.bmp
block_end,scrambled,scrambled051.bmp
null_block,null_block,null_block.bmp
block_start,scenes,scenes083.bmp
block,scenes,scenes049.bmp
block,scenes,scenes079.bmp
block,scenes,scenes029.bmp
block,scenes,scenes045.bmp
block,scenes,scenes038.bmp
block,scenes,scenes016.bmp
block,scenes,scenes003.bmp
block,scenes,scenes025.bmp
block,scenes,scenes036.bmp
block,scenes,scenes080.bmp
block,scenes,scenes044.bmp
block,scenes,scenes023.bmp
block,scenes,scenes074.bmp
block_end,scenes,scenes067.bmp
null_block,null_block,null_block.bmp
block_start,faces,faces027.bmp
block,faces,faces029.bmp
block,faces,faces060.bmp
block,faces,faces079.bmp
block,faces,faces051.bmp
block,faces,faces006.bmp
block,faces,faces073.bmp
block,faces,faces057.bmp
block,faces,faces083.bmp
block,faces,faces013.bmp
block,faces,faces015.bmp
block,faces,faces082.bmp
block,faces,faces072.bmp
block,faces,faces059.bmp
block_end,faces,faces033.bmp
block_start,scrambled,scrambled019.bmp
block,scrambled,scrambled078.bmp
block,scrambled,scrambled079.bmp
block,scrambled,scrambled069.bmp
block,scrambled,scrambled069.bmp
block,scrambled,scrambled016.bmp
block,scrambled,scrambled060.bmp
block,scrambled,scrambled039.bmp
block,scrambled,scrambled063.bmp
block,scrambled,scrambled009.bmp
block,scrambled,scrambled045.bmp
block,scrambled,scrambled005.bmp
block,scrambled,scrambled077.bmp
block,scrambled,scrambled026.bmp
block_end,scrambled,scrambled087.bmp
block_start,scenes,scenes072.bmp
block,scenes,scenes085.bmp
block,scenes,scenes055.bmp
block,scenes,scenes070.bmp
block,scenes,scenes031.bmp
block,scenes,scenes050.bmp
block,scenes,scenes016.bmp
block,scenes,scenes083.bmp
block,scenes,scenes065.bmp
block,scenes,scenes063.bmp
block,scenes,scenes091.bmp
block,scenes,scenes020.bmp
block,scenes,scenes041.bmp
block,scenes,scenes021.bmp
block_end,scenes,scenes089.bmp
block_start,objects,objects012.bmp
block,objects,objects087.bmp
block,objects,objects046.bmp
block,objects,objects030.bmp
block,objects,objects066.bmp
block,objects,objects047.bmp
block,objects,objects048.bmp
block,objects,objects088.bmp
block,objects,objects029.bmp
block,objects,objects014.bmp
block,objects,objects060.bmp
block,objects,objects079.bmp
block,objects,objects019.bmp
block,objects,objects077.bmp
block_end,objects,objects036.bmp
block_start,scenes,scenes022.bmp
block,scenes,scenes016.bmp
block,scenes,scenes037.bmp
block,scenes,scenes052.bmp
block,scenes,scenes007.bmp
block,scenes,scenes050.bmp
block,scenes,scenes042.bmp
block,scenes,scenes042.bmp
block,scenes,scenes089.bmp
block,scenes,scenes071.bmp
block,scenes,scenes076.bmp
block,scenes,scenes058.bmp
block,scenes,scenes036.bmp
block,scenes,scenes029.bmp
block_end,scenes,scenes039.bmp
block_start,scrambled,scrambled086.bmp
block,scrambled,scrambled022.bmp
block,scrambled,scrambled004.bmp
block,scrambled,scrambled033.bmp
block,scrambled,scrambled010.bmp
block,scrambled,scrambled044.bmp
block,scrambled,scrambled074.bmp
block,scrambled,scrambled035.bmp
block,scrambled,scrambled084.bmp
block,scrambled,scrambled066.bmp
block,scrambled,scrambled040.bmp
block,scrambled,scrambled031.bmp
block,scrambled,scrambled032.bmp
block,scrambled,scrambled075.bmp
block_end,scrambled,scrambled045.bmp
null_block,null_block,null_block.bmp
block_start,faces,faces046.bmp
block,faces,faces050.bmp
block,faces,faces024.bmp
block,faces,faces009.bmp
block,faces,faces006.bmp
block,faces,faces027.bmp
block,faces,faces068.bmp
block,faces,faces023.bmp
block,faces,faces035.bmp
block,faces,faces079.bmp
block,faces,faces056.bmp
block,faces,faces058.bmp
block,faces,faces031.bmp
block,faces,faces033.bmp
block_end,faces,faces003.bmp
block_start,objects,objects015.bmp
block,objects,objects049.bmp
block,objects,objects007.bmp
block,objects,objects084.bmp
block,objects,objects044.bmp
block,objects,objects008.bmp
block,objects,objects087.bmp
block,objects,objects012.bmp
block,objects,objects047.bmp
block,objects,objects078.bmp
block,objects,objects057.bmp
block,objects,objects074.bmp
block,objects,objects073.bmp
block,objects,objects005.bmp
block_end,objects,objects067.bmp
