block_type,condition,img_name
block,scrambled,scrambled027.bmp
block,scrambled,scrambled088.bmp
block,scrambled,scrambled066.bmp
block_end,scrambled,scrambled066.bmp
null_block,null_block,null_block.bmp
block_start,faces,faces036.bmp
block,faces,faces030.bmp
block,faces,faces044.bmp
block,faces,faces006.bmp
block,faces,faces016.bmp
block,faces,faces045.bmp
block,faces,faces061.bmp
block,faces,faces063.bmp
block,faces,faces050.bmp
block,faces,faces038.bmp
block,faces,faces077.bmp
block,faces,faces086.bmp
block,faces,faces020.bmp
block,faces,faces008.bmp
block_end,faces,faces066.bmp
block_start,objects,objects034.bmp
block,objects,objects065.bmp
block,objects,objects085.bmp
block,objects,objects045.bmp
block,objects,objects020.bmp
block,objects,objects028.bmp
block,objects,objects013.bmp
block,objects,objects088.bmp
block,objects,objects036.bmp
block,objects,objects025.bmp
block,objects,objects010.bmp
block,objects,objects022.bmp
block,objects,objects030.bmp
block,objects,objects043.bmp
block_end,objects,objects047.bmp
block_start,scenes,scenes091.bmp
block,scenes,scenes006.bmp
block,scenes,scenes057.bmp
block,scenes,scenes048.bmp
block,scenes,scenes017.bmp
block,scenes,scenes052.bmp
block,scenes,scenes080.bmp
block,scenes,scenes071.bmp
block,scenes,scenes054.bmp
block,scenes,scenes033.bmp
block,scenes,scenes051.bmp
block,scenes,scenes062.bmp
block,scenes,scenes008.bmp
block,scenes,scenes004.bmp
block_end,scenes,scenes023.bmp
block_start,faces,faces040.bmp
block,faces,faces038.bmp
block,faces,faces074.bmp
block,faces,faces031.bmp
block,faces,faces056.bmp
block,faces,faces082.bmp
block,faces,faces022.bmp
block,faces,faces039.bmp
block,faces,faces016.bmp
block,faces,faces081.bmp
block,faces,faces004.bmp
block,faces,faces028.bmp
block,faces,faces010.bmp
block,faces,faces025.bmp
block_end,faces,faces015.bmp
null_block,null_block,null_block.bmp
block_start,scenes,scenes059.bmp
block,scenes,scenes068.bmp
block,scenes,scenes039.bmp
block,scenes,scenes007.bmp
block,scenes,scenes002.bmp
block,scenes,scenes033.bmp
block,scenes,scenes033.bmp
block,scenes,scenes061.bmp
block,scenes,scenes036.bmp
block,scenes,scenes018.bmp
block,scenes,scenes062.bmp
block,scenes,scenes010.bmp
block,scenes,scenes090.bmp
block,scenes,scenes032.bmp
block_end,scenes,scenes011.bmp
block_start,scrambled,scrambled068.bmp
block,scrambled,scrambled073.bmp
block,scrambled,scrambled029.bmp
block,scrambled,scrambled002.bmp
block,scrambled,scrambled041.bmp
block,scrambled,scrambled027.bmp
block,scrambled,scrambled072.bmp
block,scrambled,scrambled086.bmp
block,scrambled,scrambled018.bmp
block,scrambled,scrambled023.bmp
block,scrambled,scrambled084.bmp
block,scrambled,scrambled019.bmp
block,scrambled,scrambled076.bmp
block,scrambled,scrambled009.bmp
block_end,scrambled,scrambled020.bmp
block_start,objects,objects052.bmp
block,objects,objects024.bmp
block,objects,objects008.bmp
block,objects,objects037.bmp
block,objects,objects075.bmp
block,objects,objects079.bmp
block,objects,objects045.bmp
block,objects,objects084.bmp
block,objects,objects074.bmp
block,objects,objects059.bmp
block,objects,objects046.bmp
block,objects,objects069.bmp
block,objects,objects047.bmp
block,objects,objects010.bmp
block_end,objects,objects019.bmp
block_start,scrambled,scrambled030.bmp
block,scrambled,scrambled060.bmp
block,scrambled,scrambled033.bmp
block,scrambled,scrambled042.bmp
block,scrambled,scrambled037.bmp
block,scrambled,scrambled083.bmp
block,scrambled,scrambled084.bmp
block,scrambled,scrambled079.bmp
block,scrambled,scrambled066.bmp
block,scrambled,scrambled085.bmp
block,scrambled,scrambled041.bmp
block,scrambled,scrambled039.bmp
block,scrambled,scrambled063.bmp
block,scrambled,scrambled050.bmp
block_end,scrambled,scrambled002.bmp
block_start,scenes,scenes003.bmp
block,scenes,scenes005.bmp
block,scenes,scenes047.bmp
block,scenes,scenes060.bmp
block,scenes,scenes020.bmp
block,scenes,scenes055.bmp
block,scenes,scenes088.bmp
block,scenes,scenes076.bmp
block,scenes,scenes083.bmp
block,scenes,scenes079.bmp
block,scenes,scenes080.bmp
block,scenes,scenes034.bmp
block,scenes,scenes036.bmp
block,scenes,scenes056.bmp
block_end,scenes,scenes050.bmp
block_start,objects,objects017.bmp
block,objects,objects028.bmp
block,objects,objects060.bmp
block,objects,objects011.bmp
block,objects,objects058.bmp
block,objects,objects025.bmp
block,objects,objects037.bmp
block,objects,objects064.bmp
block,objects,objects042.bmp
block,objects,objects010.bmp
block,objects,objects068.bmp
block,objects,objects034.bmp
block,objects,objects074.bmp
block,objects,objects057.bmp
block_end,objects,objects057.bmp
null_block,null_block,null_block.bmp
block_start,faces,faces065.bmp
block,faces,faces036.bmp
block,faces,faces028.bmp
block,faces,faces083.bmp
block,faces,faces001.bmp
block,faces,faces074.bmp
block,faces,faces078.bmp
block,faces,faces013.bmp
block,faces,faces010.bmp
block,faces,faces079.bmp
block,faces,faces059.bmp
block,faces,faces061.bmp
block,faces,faces003.bmp
block,faces,faces044.bmp
block_end,faces,faces076.bmp
