block_type,condition,img_name
block,faces,faces020.bmp
block,faces,faces078.bmp
block,faces,faces062.bmp
block,faces,faces060.bmp
block,faces,faces015.bmp
block,faces,faces061.bmp
block,faces,faces039.bmp
block,faces,faces040.bmp
block,faces,faces027.bmp
block_end,faces,faces066.bmp
block_start,scrambled,scrambled008.bmp
block,scrambled,scrambled031.bmp
block,scrambled,scrambled034.bmp
block,scrambled,scrambled040.bmp
block,scrambled,scrambled049.bmp
block,scrambled,scrambled083.bmp
block,scrambled,scrambled057.bmp
block,scrambled,scrambled012.bmp
block,scrambled,scrambled024.bmp
block,scrambled,scrambled082.bmp
block,scrambled,scrambled009.bmp
block,scrambled,scrambled072.bmp
block,scrambled,scrambled074.bmp
block,scrambled,scrambled004.bmp
block_end,scrambled,scrambled010.bmp
block_start,scenes,scenes019.bmp
block,scenes,scenes019.bmp
block,scenes,scenes041.bmp
block,scenes,scenes081.bmp
block,scenes,scenes028.bmp
block,scenes,scenes087.bmp
block,scenes,scenes057.bmp
block,scenes,scenes083.bmp
block,scenes,scenes070.bmp
block,scenes,scenes005.bmp
block,scenes,scenes050.bmp
block,scenes,scenes014.bmp
block,scenes,scenes012.bmp
block,scenes,scenes086.bmp
block_end,scenes,scenes020.bmp
null_block,null_block,null_block.bmp
block_start,objects,objects069.bmp
block,objects,objects003.bmp
block,objects,objects081.bmp
block,objects,objects073.bmp
block,objects,objects031.bmp
block,objects,objects082.bmp
block,objects,objects012.bmp
block,objects,objects006.bmp
block,objects,objects047.bmp
block,objects,objects034.bmp
block,objects,objects033.bmp
block,objects,objects053.bmp
block,objects,objects026.bmp
block,objects,objects052.bmp
block_end,objects,objects015.bmp
null_block,null_block,null_block.bmp
block_start,objects,objects042.bmp
block,objects,objects006.bmp
block,objects,objects088.bmp
block,objects,objects048.bmp
block,objects,objects046.bmp
block,objects,objects085.bmp
block,objects,objects081.bmp
block,objects,objects038.bmp
block,objects,objects005.bmp
block,objects,objects073.bmp
block,objects,objects032.bmp
block,objects,objects027.bmp
block,objects,objects022.bmp
block,objects,objects056.bmp
block_end,objects,objects040.bmp
block_start,scenes,scenes086.bmp
block,scenes,scenes020.bmp
block,scenes,scenes089.bmp
block,scenes,scenes090.bmp
block,scenes,scenes059.bmp
block,scenes,scenes076.bmp
block,scenes,scenes082.bmp
block,scenes,scenes061.bmp
block,scenes,scenes030.bmp
block,scenes,scenes036.bmp
block,scenes,scenes070.bmp
block,scenes,scenes092.bmp
block,scenes,scenes032.bmp
block,scenes,scenes039.bmp
block_end,scenes,scenes049.bmp
block_start,faces,faces053.bmp
block,faces,faces053.bmp
block,faces,faces043.bmp
block,faces,faces061.bmp
block,faces,faces018.bmp
block,faces,faces045.bmp
block,faces,faces035.bmp
block,faces,faces060.bmp
block,faces,faces038.bmp
block,faces,faces031.bmp
block,faces,faces065.bmp
block,faces,faces051.bmp
block,faces,faces027.bmp
block,faces,faces029.bmp
block_end,faces,faces063.bmp
block_start,scrambled,scrambled063.bmp
block,scrambled,scrambled055.bmp
block,scrambled,scrambled044.bmp
block,scrambled,scrambled031.bmp
block,scrambled,scrambled041.bmp
block,scrambled,scrambled033.bmp
block,scrambled,scrambled076.bmp
block,scrambled,scrambled062.bmp
block,scrambled,scrambled025.bmp
block,scrambled,scrambled068.bmp
block,scrambled,scrambled060.bmp
block,scrambled,scrambled046.bmp
block,scrambled,scrambled085.bmp
block,scrambled,scrambled048.bmp
block_end,scrambled,scrambled067.bmp
