block_type,condition,img_name
block,faces,faces041.bmp
block,faces,faces005.bmp
block,faces,faces065.bmp
block,faces,faces060.bmp
block,faces,faces035.bmp
block,faces,faces014.bmp
block,faces,faces001.bmp
block_end,faces,faces061.bmp
block_start,objects,objects060.bmp
block,objects,objects003.bmp
block,objects,objects024.bmp
block,objects,objects006.bmp
block,objects,objects033.bmp
block,objects,objects002.bmp
block,objects,objects045.bmp
block,objects,objects070.bmp
block,objects,objects053.bmp
block,objects,objects082.bmp
block,objects,objects032.bmp
block,objects,objects081.bmp
block,objects,objects016.bmp
block,objects,objects047.bmp
block_end,objects,objects041.bmp
block_start,scenes,scenes063.bmp
block,scenes,scenes018.bmp
block,scenes,scenes005.bmp
block,scenes,scenes013.bmp
block,scenes,scenes045.bmp
block,scenes,scenes064.bmp
block,scenes,scenes027.bmp
block,scenes,scenes083.bmp
block,scenes,scenes061.bmp
block,scenes,scenes088.bmp
block,scenes,scenes077.bmp
block,scenes,scenes057.bmp
block,scenes,scenes003.bmp
block,scenes,scenes049.bmp
block_end,scenes,scenes056.bmp
block_start,objects,objects050.bmp
block,objects,objects064.bmp
block,objects,objects064.bmp
block,objects,objects011.bmp
block,objects,objects039.bmp
block,objects,objects058.bmp
block,objects,objects056.bmp
block,objects,objects020.bmp
block,objects,objects012.bmp
block,objects,objects007.bmp
block,objects,objects054.bmp
block,objects,objects052.bmp
block,objects,objects001.bmp
block,objects,objects072.bmp
block_end,objects,objects069.bmp
block_start,faces,faces059.bmp
block,faces,faces034.bmp
block,faces,faces015.bmp
block,faces,faces082.bmp
block,faces,faces088.bmp
block,faces,faces042.bmp
block,faces,faces025.bmp
block,faces,faces039.bmp
block,faces,faces084.bmp
block,faces,faces051.bmp
block,faces,faces002.bmp
block,faces,faces049.bmp
block,faces,faces072.bmp
block,faces,faces010.bmp
block_end,faces,faces057.bmp
null_block,null_block,null_block.bmp
block_start,scrambled,scrambled034.bmp
block,scrambled,scrambled018.bmp
block,scrambled,scrambled068.bmp
block,scrambled,scrambled012.bmp
block,scrambled,scrambled023.bmp
block,scrambled,scrambled086.bmp
block,scrambled,scrambled008.bmp
block,scrambled,scrambled031.bmp
block,scrambled,scrambled063.bmp
block,scrambled,scrambled032.bmp
block,scrambled,scrambled027.bmp
block,scrambled,scrambled041.bmp
block,scrambled,scrambled007.bmp
block,scrambled,scrambled042.bmp
block_end,scrambled,scrambled051.bmp
null_block,null_block,null_block.bmp
block_start,objects,objects024.bmp
block,objects,objects015.bmp
block,objects,objects011.bmp
block,objects,objects046.bmp
block,objects,objects056.bmp
block,objects,objects029.bmp
block,objects,objects080.bmp
block,objects,objects043.bmp
block,objects,objects081.bmp
block,objects,objects049.bmp
block,objects,objects088.bmp
block,objects,objects077.bmp
block,objects,objects033.bmp
block,objects,objects082.bmp
block_end,objects,objects018.bmp
block_start,scenes,scenes032.bmp
block,scenes,scenes050.bmp
block,scenes,scenes005.bmp
block,scenes,scenes033.bmp
block,scenes,scenes042.bmp
block,scenes,scenes027.bmp
block,scenes,scenes007.bmp
block,scenes,scenes002.bmp
block,scenes,scenes044.bmp
block,scenes,scenes091.bmp
block,scenes,scenes049.bmp
block,scenes,scenes049.bmp
block,scenes,scenes064.bmp
block,scenes,scenes054.bmp
block_end,scenes,scenes073.bmp
block_start,scrambled,scrambled066.bmp
block,scrambled,scrambled053.bmp
block,scrambled,scrambled055.bmp
block,scrambled,scrambled038.bmp
block,scrambled,scrambled014.bmp
block,scrambled,scrambled071.bmp
block,scrambled,scrambled013.bmp
block,scrambled,scrambled061.bmp
block,scrambled,scrambled036.bmp
block,scrambled,scrambled056.bmp
block,scrambled,scrambled022.bmp
block,scrambled,scrambled041.bmp
block,scrambled,scrambled054.bmp
block,scrambled,scrambled015.bmp
block_end,scrambled,scrambled043.bmp
block_start,faces,faces081.bmp
block,faces,faces027.bmp
block,faces,faces041.bmp
block,faces,faces039.bmp
block,faces,faces082.bmp
block,faces,faces084.bmp
block,faces,faces026.bmp
block,faces,faces064.bmp
block,faces,faces008.bmp
block,faces,faces061.bmp
block,faces,faces005.bmp
block,faces,faces016.bmp
block,faces,faces002.bmp
block,faces,faces067.bmp
block_end,faces,faces017.bmp
