block_type,condition,img_name
block,scrambled,scrambled049.bmp
block,scrambled,scrambled074.bmp
block,scrambled,scrambled085.bmp
block,scrambled,scrambled027.bmp
block_end,scrambled,scrambled005.bmp
block_start,faces,faces042.bmp
block,faces,faces045.bmp
block,faces,faces087.bmp
block,faces,faces087.bmp
block,faces,faces047.bmp
block,faces,faces064.bmp
block,faces,faces081.bmp
block,faces,faces046.bmp
block,faces,faces044.bmp
block,faces,faces084.bmp
block,faces,faces005.bmp
block,faces,faces024.bmp
block,faces,faces034.bmp
block,faces,faces014.bmp
block_end,faces,faces086.bmp
block_start,objects,objects004.bmp
block,objects,objects010.bmp
block,objects,objects045.bmp
block,objects,objects048.bmp
block,objects,objects031.bmp
block,objects,objects005.bmp
block,objects,objects047.bmp
block,objects,objects053.bmp
block,objects,objects062.bmp
block,objects,objects060.bmp
block,objects,objects058.bmp
block,objects,objects061.bmp
block,objects,objects055.bmp
block,objects,objects025.bmp
block_end,objects,objects006.bmp
