block_type,condition,img_name
block,scrambled,scrambled015.bmp
block,scrambled,scrambled018.bmp
block_end,scrambled,scrambled083.bmp
block_start,scenes,scenes072.bmp
block,scenes,scenes079.bmp
block,scenes,scenes061.bmp
block,scenes,scenes010.bmp
block,scenes,scenes016.bmp
block,scenes,scenes032.bmp
block,scenes,scenes048.bmp
block,scenes,scenes029.bmp
block,scenes,scenes056.bmp
block,scenes,scenes058.bmp
block,scenes,scenes071.bmp
block,scenes,scenes069.bmp
block,scenes,scenes084.bmp
block,scenes,scenes081.bmp
block_end,scenes,scenes073.bmp
block_start,scrambled,scrambled034.bmp
block,scrambled,scrambled050.bmp
block,scrambled,scrambled040.bmp
block,scrambled,scrambled037.bmp
block,scrambled,scrambled017.bmp
block,scrambled,scrambled067.bmp
block,scrambled,scrambled074.bmp
block,scrambled,scrambled080.bmp
block,scrambled,scrambled045.bmp
block,scrambled,scrambled070.bmp
block,scrambled,scrambled025.bmp
block,scrambled,scrambled025.bmp
block,scrambled,scrambled088.bmp
block,scrambled,scrambled086.bmp
block_end,scrambled,scrambled060.bmp
block_start,scenes,scenes015.bmp
block,scenes,scenes053.bmp
block,scenes,scenes007.bmp
block,scenes,scenes087.bmp
block,scenes,scenes004.bmp
block,scenes,scenes078.bmp
block,scenes,scenes045.bmp
block,scenes,scenes049.bmp
block,scenes,scenes037.bmp
block,scenes,scenes011.bmp
block,scenes,scenes050.bmp
block,scenes,scenes068.bmp
block,scenes,scenes026.bmp
block,scenes,scenes052.bmp
block_end,scenes,scenes089.bmp
block_start,faces,faces057.bmp
block,faces,faces085.bmp
block,faces,faces089.bmp
block,faces,faces053.bmp
block,faces,faces070.bmp
block,faces,faces041.bmp
block,faces,faces028.bmp
block,faces,faces078.bmp
block,faces,faces062.bmp
block,faces,faces003.bmp
block,faces,faces022.bmp
block,faces,faces019.bmp
block,faces,faces065.bmp
block,faces,faces084.bmp
block_end,faces,faces023.bmp
block_start,objects,objects063.bmp
block,objects,objects014.bmp
block,objects,objects030.bmp
block,objects,objects068.bmp
block,objects,objects038.bmp
block,objects,objects011.bmp
block,objects,objects078.bmp
block,objects,objects033.bmp
block,objects,objects057.bmp
block,objects,objects019.bmp
block,objects,objects021.bmp
block,objects,objects074.bmp
block,objects,objects073.bmp
block,objects,objects051.bmp
block_end,objects,objects026.bmp
null_block,null_block,null_block.bmp
block_start,scrambled,scrambled045.bmp
block,scrambled,scrambled021.bmp
block,scrambled,scrambled068.bmp
block,scrambled,scrambled040.bmp
block,scrambled,scrambled010.bmp
block,scrambled,scrambled044.bmp
block,scrambled,scrambled012.bmp
block,scrambled,scrambled050.bmp
block,scrambled,scrambled074.bmp
block,scrambled,scrambled053.bmp
block,scrambled,scrambled081.bmp
block,scrambled,scrambled015.bmp
block,scrambled,scrambled071.bmp
block,scrambled,scrambled035.bmp
block_end,scrambled,scrambled069.bmp
block_start,faces,faces049.bmp
block,faces,faces051.bmp
block,faces,faces075.bmp
block,faces,faces072.bmp
block,faces,faces067.bmp
block,faces,faces026.bmp
block,faces,faces012.bmp
block,faces,faces042.bmp
block,faces,faces080.bmp
block,faces,faces062.bmp
block,faces,faces048.bmp
block,faces,faces068.bmp
block,faces,faces046.bmp
block,faces,faces046.bmp
block_end,faces,faces003.bmp
block_start,scenes,scenes061.bmp
block,scenes,scenes079.bmp
block,scenes,scenes038.bmp
block,scenes,scenes089.bmp
block,scenes,scenes087.bmp
block,scenes,scenes006.bmp
block,scenes,scenes090.bmp
block,scenes,scenes008.bmp
block,scenes,scenes080.bmp
block,scenes,scenes088.bmp
block,scenes,scenes069.bmp
block,scenes,scenes084.bmp
block,scenes,scenes026.bmp
block,scenes,scenes002.bmp
block_end,scenes,scenes044.bmp
block_start,objects,objects033.bmp
block,objects,objects074.bmp
block,objects,objects087.bmp
block,objects,objects063.bmp
block,objects,objects004.bmp
block,objects,objects054.bmp
block,objects,objects046.bmp
block,objects,objects077.bmp
block,objects,objects005.bmp
block,objects,objects082.bmp
block,objects,objects015.bmp
block,objects,objects012.bmp
block,objects,objects047.bmp
block,objects,objects020.bmp
block_end,objects,objects065.bmp
null_block,null_block,null_block.bmp
