block_type,condition,img_name
block,objects,objects001.bmp
block,objects,objects016.bmp
block,objects,objects037.bmp
block,objects,objects023.bmp
block,objects,objects057.bmp
block,objects,objects044.bmp
block,objects,objects072.bmp
block,objects,objects069.bmp
block_end,objects,objects067.bmp
null_block,null_block,null_block.bmp
block_start,faces,faces011.bmp
block,faces,faces083.bmp
block,faces,faces036.bmp
block,faces,faces012.bmp
block,faces,faces072.bmp
block,faces,faces046.bmp
block,faces,faces079.bmp
block,faces,faces042.bmp
block,faces,faces058.bmp
block,faces,faces085.bmp
block,faces,faces086.bmp
block,faces,faces056.bmp
block,faces,faces041.bmp
block,faces,faces084.bmp
block_end,faces,faces030.bmp
block_start,scrambled,scrambled035.bmp
block,scrambled,scrambled047.bmp
block,scrambled,scrambled084.bmp
block,scrambled,scrambled068.bmp
block,scrambled,scrambled050.bmp
block,scrambled,scrambled039.bmp
block,scrambled,scrambled042.bmp
block,scrambled,scrambled062.bmp
block,scrambled,scrambled051.bmp
block,scrambled,scrambled051.bmp
block,scrambled,scrambled085.bmp
block,scrambled,scrambled057.bmp
block,scrambled,scrambled077.bmp
block,scrambled,scrambled038.bmp
block_end,scrambled,scrambled074.bmp
block_start,scenes,scenes011.bmp
block,scenes,scenes060.bmp
block,scenes,scenes028.bmp
block,scenes,scenes014.bmp
block,scenes,scenes016.bmp
block,scenes,scenes076.bmp
block,scenes,scenes079.bmp
block,scenes,scenes012.bmp
block,scenes,scenes063.bmp
block,scenes,scenes061.bmp
block,scenes,scenes059.bmp
block,scenes,scenes067.bmp
block,scenes,scenes003.bmp
block,scenes,scenes025.bmp
block_end,scenes,scenes041.bmp
null_block,null_block,null_block.bmp
block_start,objects,objects062.bmp
block,objects,objects051.bmp
block,objects,objects017.bmp
block,objects,objects013.bmp
block,objects,objects076.bmp
block,objects,objects005.bmp
block,objects,objects026.bmp
block,objects,objects080.bmp
block,objects,objects039.bmp
block,objects,objects040.bmp
block,objects,objects019.bmp
block,objects,objects033.bmp
block,objects,objects088.bmp
block,objects,objects050.bmp
block_end,objects,objects022.bmp
