ParticipantNo: 12017
Time for Trials (seconds): 60
Controller type: Gamepad
Repetition?: Full
DSPType: 2
Encoding Tours: 0
!!1_dsp2_24
!!1_dsp2_24
2.3:  153.75,131.9,73.25943,box 7,6
2.32:  153.75,131.9,73.25943,box 7,6
2.33:  153.75,131.9,73.25943,box 7,6
2.35:  153.75,131.9,73.25943,box 7,6
2.37:  153.75,131.9,73.25943,box 7,6
2.38:  153.75,131.9,73.25943,box 7,6
2.4:  153.75,131.9,73.25943,box 7,6
2.42:  153.75,131.9,73.25943,box 7,6
2.43:  153.75,131.9,73.25943,box 7,6
2.45:  153.75,131.9,73.25943,box 7,6
2.47:  153.75,131.9,73.25943,box 7,6
2.48:  153.75,131.9,73.25943,box 7,6
2.5:  153.75,131.9,73.25943,box 7,6
2.52:  153.75,131.9,73.25943,box 7,6
2.53:  153.75,131.9,73.25943,box 7,6
2.55:  153.75,131.9,73.25943,box 7,6
2.57:  153.75,131.9,73.25943,box 7,6
2.58:  153.75,131.9,73.25943,box 7,6
2.6:  153.75,131.9,73.25943,box 7,6
2.62:  153.75,131.9,73.25943,box 7,6
2.63:  153.75,131.9,73.25943,box 7,6
2.65:  153.75,131.9,73.25943,box 7,6
2.67:  153.75,131.9,73.25943,box 7,6
2.68:  153.75,131.9,73.25943,box 7,6
2.7:  153.75,131.9,73.25943,box 7,6
2.72:  153.75,131.9,73.25943,box 7,6
2.73:  153.75,131.9,73.25943,box 7,6
2.75:  153.75,131.9,73.25943,box 7,6
2.77:  153.75,131.9,73.25943,box 7,6
2.78:  153.75,131.9,73.25943,box 7,6
2.8:  153.75,131.9,73.25943,box 7,6
2.82:  153.75,131.9,73.25943,box 7,6
2.83:  153.75,131.9,73.25943,box 7,6
2.85:  153.75,131.9,73.25943,box 7,6
2.87:  153.75,131.9,73.25943,box 7,6
2.88:  153.75,131.9,73.25943,box 7,6
2.9:  153.75,131.9,73.25943,box 7,6
2.92:  153.75,131.9,73.25943,box 7,6
2.93:  153.75,131.9,73.25943,box 7,6
2.95:  153.75,131.9,73.25943,box 7,6
2.97:  153.75,131.9,73.25943,box 7,6
2.98:  153.75,131.9,73.25943,box 7,6
3:  153.75,131.9,73.25943,box 7,6
3.02:  153.75,131.9,73.25943,box 7,6
3.03:  153.75,131.9,73.25943,box 7,6
3.05:  153.75,131.9,73.25943,box 7,6
3.07:  153.75,131.9,73.25943,box 7,6
3.08:  153.75,131.9,73.25943,box 7,6
3.1:  153.75,131.9,73.25943,box 7,6
3.12:  153.75,131.9,73.25943,box 7,6
3.13:  153.75,131.9,73.25943,box 7,6
3.15:  153.75,131.9,73.25943,box 7,6
3.17:  153.75,131.9,73.25943,box 7,6
3.18:  153.75,131.9,73.25943,box 7,6
3.2:  153.75,131.9,73.25943,box 7,6
3.22:  153.75,131.9,73.25943,box 7,6
3.23:  153.75,131.9,73.25943,box 7,6
3.25:  153.75,131.9,73.25943,box 7,6
3.27:  153.75,131.9,73.25943,box 7,6
3.28:  153.75,131.9,73.25943,box 7,6
3.3:  153.75,131.9,73.25943,box 7,6
3.32:  153.75,131.9,73.25943,box 7,6
3.33:  153.75,131.9,73.25943,box 7,6
3.35:  153.75,131.9,73.25943,box 7,6
3.37:  153.75,131.9,73.25943,box 7,6
3.38:  153.75,131.9,73.25943,box 7,6
3.4:  153.75,131.9,73.25943,box 7,6
3.42:  153.75,131.9,73.25943,box 7,6
3.43:  153.75,131.9,73.25943,box 7,6
3.45:  153.75,131.9,73.25943,box 7,6
3.47:  153.75,131.9,73.25943,box 7,6
3.48:  153.75,131.9,73.25943,box 7,6
3.5:  153.75,131.9,73.25943,box 7,6
3.52:  153.75,131.9,73.25943,box 7,6
3.53:  153.75,131.9,73.25943,box 7,6
3.55:  153.75,131.9,73.25943,box 7,6
3.57:  153.757,131.9021,73.25943,box 7,6
3.58:  153.7729,131.9069,73.25943,box 7,6
3.6:  153.7937,131.9131,73.25943,box 7,6
3.62:  153.8338,131.9252,73.25943,box 7,6
3.63:  153.9026,131.9459,73.25943,box 7,6
3.65:  154.0195,131.9657,73.25943,box 7,6
3.67:  154.2247,131.9852,73.25943,box 7,6
3.68:  154.4282,131.9948,73.25943,box 7,6
3.7:  154.6807,132.0044,73.25943,box 7,6
3.72:  154.9322,132.0139,73.25943,box 7,6
3.73:  155.1873,132.0242,73.25943,box 7,6
3.75:  155.4435,132.0338,73.25943,box 7,6
3.77:  155.6949,132.0434,73.25943,box 7,6
3.78:  155.9484,132.0529,73.25943,box 7,6
3.8:  156.204,132.0626,73.25943,box 7,6
3.82:  156.4546,132.0721,73.25943,box 7,6
3.83:  156.7079,132.0817,73.25943,box 7,6
3.85:  156.9642,132.092,73.25943,box 7,6
3.87:  157.2176,132.1016,73.25943,box 7,6
3.88:  157.4879,132.1125,73.25943,box 7,6
3.9:  157.7278,132.1221,73.25943,box 7,6
3.92:  157.9779,132.1316,73.25943,box 7,6
3.93:  158.2365,132.1498,73.25943,box 7,6
3.95:  158.4781,132.2073,73.25943,box 7,6
3.97:  158.7179,132.2794,73.25943,box 7,6
3.98:  158.9598,132.3521,73.25943,box 7,6
4:  159.1941,132.4226,73.25943,box 7,6
4.02:  159.4314,132.5148,73.25943,box 7,6
4.03:  159.6595,132.6163,73.25943,box 7,6
4.05:  159.8898,132.727,73.25943,box 7,6
4.07:  160.116,132.8383,73.25943,box 7,6
4.08:  160.3442,132.9506,73.25943,box 7,6
4.1:  160.5717,133.0625,73.25943,box 7,6
4.12:  160.7993,133.1746,73.25943,box 7,6
4.13:  161.0261,133.2862,73.25943,box 7,6
4.15:  161.2544,133.3985,73.25943,box 7,6
4.17:  161.4821,133.5106,73.25943,box 7,6
4.18:  161.7078,133.6217,73.25943,box 7,6
4.2:  161.9341,133.7384,73.25943,box 7,6
4.22:  162.158,133.8648,73.25943,box 7,6
4.23:  162.3807,133.9878,73.25943,box 8,6
4.25:  162.6049,134.1117,73.25943,box 8,6
4.27:  162.8287,134.238,73.25943,box 8,6
4.28:  163.0539,134.3652,73.25943,box 8,6
4.3:  163.2752,134.4901,73.25943,box 8,6
4.32:  163.4983,134.6161,73.23843,box 8,6
4.33:  163.7209,134.7425,73.11604,box 8,6
4.35:  163.9456,134.8691,72.79716,box 8,6
4.37:  164.1796,135.0036,72.2628,box 8,6
4.38:  164.3869,135.1293,71.4876,box 8,6
4.4:  164.604,135.2621,70.70606,box 8,6
4.42:  164.8323,135.4061,69.92452,box 8,6
4.43:  165.0326,135.5418,69.14298,box 8,6
4.45:  165.2405,135.6925,68.36143,box 8,6
4.47:  165.445,135.8458,67.57991,box 8,6
4.48:  165.6504,136.0034,66.79836,box 8,6
4.5:  165.8558,136.1655,66.01682,box 8,6
4.52:  166.0546,136.3269,65.23528,box 8,6
4.53:  166.2518,136.4914,64.45374,box 8,6
4.55:  166.4464,136.6615,63.6722,box 8,6
4.57:  166.6511,136.8454,62.89065,box 8,6
4.58:  166.8411,137.0184,62.10911,box 8,6
4.6:  167.0195,137.1848,61.32124,box 8,6
4.62:  167.2011,137.3587,60.53336,box 8,6
4.63:  167.3846,137.5427,59.74548,box 8,6
4.65:  167.5641,137.7252,58.9576,box 8,6
4.67:  167.739,137.908,58.16972,box 8,6
4.68:  167.9148,138.0969,57.38185,box 8,6
4.7:  168.0979,138.2991,56.59396,box 8,6
4.72:  168.2613,138.4846,55.80609,box 8,6
4.73:  168.4201,138.67,55.01821,box 8,6
4.75:  168.5954,138.8845,54.23033,box 8,6
4.77:  168.7315,139.0762,53.44245,box 8,6
4.78:  168.864,139.2919,52.65457,box 8,6
4.8:  168.9867,139.513,51.86669,box 8,6
4.82:  169.1048,139.7375,51.07881,box 8,6
4.83:  169.2133,139.9654,50.29094,box 8,6
4.85:  169.3242,140.2064,49.50306,box 8,6
4.87:  169.4187,140.4198,48.71518,box 8,6
4.88:  169.5186,140.6538,47.9273,box 8,6
4.9:  169.6138,140.8857,47.13942,box 8,7
4.92:  169.7056,141.1183,46.35154,box 8,7
4.93:  169.799,141.3649,45.56367,box 8,7
4.95:  169.8808,141.5899,44.77579,box 8,7
4.97:  169.9636,141.828,43.98791,box 8,7
4.98:  170.0419,142.0638,43.20003,box 8,7
5:  170.1184,142.3048,42.41214,box 8,7
5.02:  170.1823,142.5422,41.62427,box 8,7
5.03:  170.2393,142.7995,40.83639,box 8,7
5.05:  170.2828,143.0295,40.04851,box 8,7
5.07:  170.3264,143.278,39.26064,box 8,7
5.08:  170.3678,143.5222,38.47276,box 8,7
5.1:  170.4038,143.7673,37.68488,box 8,7
5.12:  170.4371,144.0178,36.897,box 8,7
5.13:  170.4671,144.2623,36.10912,box 8,7
5.15:  170.4932,144.5105,35.32124,box 8,7
5.17:  170.5159,144.7593,34.53336,box 8,7
5.18:  170.5352,145.0089,33.74548,box 8,7
5.2:  170.553,145.2569,32.95761,box 8,7
5.22:  170.5662,145.5041,32.16973,box 8,7
5.23:  170.5758,145.7694,31.38185,box 8,7
5.25:  170.5829,146.0038,30.59397,box 8,7
5.27:  170.5851,146.2542,29.80609,box 8,7
5.28:  170.5858,146.5027,29.01821,box 8,7
5.3:  170.5817,146.7715,28.23033,box 8,7
5.32:  170.5763,146.9954,27.44245,box 8,7
5.33:  170.5743,147.2615,26.65458,box 8,7
5.35:  170.5776,147.4915,25.8667,box 8,7
5.37:  170.5821,147.7469,25.07882,box 8,7
5.38:  170.5889,148.0169,24.29094,box 8,7
5.4:  170.5992,148.2571,23.5094,box 8,7
5.42:  170.6156,148.5056,22.91799,box 8,7
5.43:  170.6479,148.757,22.83362,box 8,7
5.45:  170.6835,149.015,22.81263,box 8,7
5.47:  170.7159,149.268,22.79163,box 8,7
5.48:  170.7528,149.5425,22.77064,box 8,7
5.5:  170.7826,149.7762,22.74964,box 8,7
5.52:  170.8169,150.028,22.72865,box 8,7
5.53:  170.8492,150.2828,22.70765,box 8,7
5.55:  170.8858,150.5534,22.68666,box 8,7
5.57:  170.9198,150.8043,22.66566,box 8,7
5.58:  170.9523,151.0457,22.64467,box 8,7
5.6:  170.9896,151.3179,22.62368,box 8,7
5.62:  171.0263,151.5697,22.59634,box 8,7
5.63:  171.062,151.8158,22.56901,box 8,7
5.65:  171.0966,152.0705,22.54802,box 8,7
5.67:  171.131,152.3251,22.52703,box 8,7
5.68:  171.1655,152.5813,22.49969,box 8,7
5.7:  171.1999,152.837,22.4787,box 8,7
5.72:  171.2343,153.0942,22.4577,box 8,7
5.73:  171.2688,153.3526,22.43037,box 8,7
5.75:  171.3053,153.6262,22.40938,box 8,7
5.77:  171.3383,153.8752,22.38838,box 8,7
5.78:  171.3701,154.1199,22.36739,box 8,7
5.8:  171.4028,154.3727,22.34639,box 8,7
5.82:  171.4373,154.6396,22.3254,box 8,7
5.83:  171.4661,154.8807,22.30441,box 8,7
5.85:  171.4964,155.1354,22.27707,box 8,7
5.87:  171.5286,155.4073,22.24974,box 8,7
5.88:  171.557,155.6481,22.22241,box 8,7
5.9:  171.5867,155.9013,22.19508,box 8,7
5.92:  171.6189,156.1562,22.16141,box 8,7
5.93:  171.6485,156.4109,22.1214,box 8,7
5.95:  171.6778,156.6647,22.08139,box 8,7
5.97:  171.7072,156.9211,22.04138,box 8,7
5.98:  171.7365,157.1776,22.00137,box 8,7
6:  171.767,157.4464,21.96136,box 8,7
6.02:  171.794,157.6868,21.92136,box 8,7
6.03:  171.8225,157.9411,21.87501,box 8,7
6.05:  171.8505,158.1949,21.80331,box 8,7
6.07:  171.8826,158.4667,21.68725,box 8,7
6.08:  171.908,158.707,21.52682,box 8,7
6.1:  171.9362,158.9844,21.30302,box 8,7
6.12:  171.961,159.2173,21.04118,box 8,7
6.13:  171.9845,159.4751,20.71597,box 8,7
6.15:  172.0081,159.7272,20.32104,box 8,7
6.17:  172.0303,159.9846,19.88174,box 8,7
6.18:  172.0497,160.2362,19.38541,box 8,7
6.2:  172.0672,160.4954,18.81936,box 8,7
6.22:  172.0817,160.7523,18.19626,box 8,7
6.23:  172.094,161.0105,17.56683,box 8,8
6.25:  172.1066,161.2828,16.9374,box 8,8
6.27:  172.1178,161.536,16.30797,box 8,8
6.28:  172.1261,161.7861,15.6722,box 8,8
6.3:  172.134,162.0373,15.03643,box 8,8
6.32:  172.137,162.3113,14.407,box 8,8
6.33:  172.1371,162.5542,13.80292,box 8,8
6.35:  172.1378,162.8107,13.38898,box 8,8
6.37:  172.143,163.0638,13.34263,box 8,8
6.38:  172.1481,163.3181,13.3153,box 8,8
6.4:  172.1555,163.5762,13.28163,box 8,8
6.42:  172.1651,163.8304,13.25429,box 8,8
6.43:  172.1817,164.0833,13.2333,box 8,8
6.45:  172.2053,164.3328,13.20597,box 8,8
6.47:  172.2338,164.5851,13.1723,box 8,8
6.48:  172.2642,164.8329,13.13863,box 8,8
6.5:  172.3014,165.078,13.1113,box 8,8
6.52:  172.3443,165.3284,13.08396,box 8,8
6.53:  172.3868,165.5773,13.06297,box 8,8
6.55:  172.4286,165.8228,13.03564,box 8,8
6.57:  172.4703,166.068,13.00831,box 8,8
6.58:  172.5146,166.3147,12.98097,box 8,8
6.6:  172.5587,166.5611,12.95364,box 8,8
6.62:  172.6047,166.819,12.92631,box 8,8
6.63:  172.6465,167.0542,12.89898,box 8,8
6.65:  172.6919,167.3099,12.87165,box 8,8
6.67:  172.7358,167.5575,12.84431,box 8,8
6.68:  172.7773,167.793,12.81698,box 8,8
6.7:  172.8184,168.0401,12.78965,box 8,8
6.72:  172.8569,168.2882,12.76232,box 8,8
6.73:  172.8973,168.5329,12.73499,box 8,8
6.75:  172.9382,168.7814,12.70765,box 8,8
6.77:  172.9757,169.0417,12.68032,box 8,8
6.78:  173.0073,169.2787,12.65299,box 8,8
6.8:  173.038,169.5275,12.62566,box 8,8
6.82:  173.0615,169.7788,12.59832,box 8,8
6.83:  173.08,170.0303,12.57099,box 8,8
6.85:  173.0912,170.2848,12.54366,box 8,8
6.87:  173.0976,170.5403,12.51633,box 8,8
6.88:  173.0966,170.7969,12.48899,box 8,8
6.9:  173.086,171.0547,12.46166,box 8,8
6.92:  173.0747,171.3097,12.43433,box 8,8
6.93:  173.0629,171.5731,12.407,box 8,8
6.95:  173.0514,171.8273,12.37967,box 8,8
6.97:  173.0398,172.0824,12.35233,box 8,8
6.98:  173.0279,172.3399,12.325,box 8,8
7:  173.0159,172.5963,12.29767,box 8,8
7.02:  173.004,172.8498,12.27034,box 8,8
7.03:  172.992,173.1014,12.243,box 8,8
7.05:  172.9794,173.3638,12.21567,box 8,8
7.07:  172.9669,173.6214,12.18834,box 8,8
7.08:  172.9545,173.8744,12.16101,box 8,8
7.1:  172.9418,174.1315,12.13368,box 8,8
7.12:  172.9291,174.3851,12.10634,box 8,8
7.13:  172.9164,174.6372,12.07901,box 8,8
7.15:  172.9034,174.892,12.05168,box 8,8
7.17:  172.8904,175.1448,12.02435,box 8,8
7.18:  172.8765,175.4126,11.99701,box 8,8
7.2:  172.8632,175.6666,11.96968,box 8,8
7.22:  172.8499,175.9184,11.94235,box 8,8
7.23:  172.8364,176.1722,11.92136,box 8,8
7.25:  172.8227,176.4279,11.89402,box 8,8
7.27:  172.8089,176.6832,11.86669,box 8,8
7.28:  172.7949,176.9387,11.83302,box 8,8
7.3:  172.7807,177.1946,11.79935,box 8,8
7.32:  172.7664,177.4517,11.77836,box 8,8
7.33:  172.7521,177.7069,11.75102,box 8,8
7.35:  172.7376,177.9624,11.71735,box 8,8
7.37:  172.7232,178.2138,11.69002,box 8,8
7.38:  172.7076,178.484,11.66269,box 8,8
7.4:  172.6932,178.7304,11.63536,box 8,8
7.42:  172.6781,178.9879,11.60803,box 8,8
7.43:  172.6631,179.241,11.58069,box 8,8
7.45:  172.6479,179.497,11.55336,box 8,8
7.47:  172.6325,179.7527,11.52603,box 8,8
7.48:  172.617,180.0087,11.50503,box 8,8
7.5:  172.6009,180.2737,11.4777,box 8,8
7.52:  172.5856,180.5229,11.45671,box 8,8
7.53:  172.5699,180.7773,11.43571,box 8,9
7.55:  172.5542,181.0298,11.40838,box 8,9
7.57:  172.5375,181.2964,11.38105,box 8,9
7.58:  172.5218,181.5444,11.35371,box 8,9
7.6:  172.5055,181.8011,11.32638,box 8,9
7.62:  172.4893,182.0534,11.29905,box 8,9
7.63:  172.4727,182.3109,11.27172,box 8,9
7.65:  172.456,182.5666,11.24438,box 8,9
7.67:  172.4393,182.8218,11.21705,box 8,9
7.68:  172.4225,183.0767,11.18972,box 8,9
7.7:  172.4054,183.3331,11.16239,box 8,9
7.72:  172.3883,183.5884,11.13506,box 8,9
7.73:  172.3714,183.84,11.10772,box 8,9
7.75:  172.3531,184.1086,11.08039,box 8,9
7.77:  172.3359,184.36,11.05306,box 8,9
7.78:  172.3182,184.6171,11.02573,box 8,9
7.8:  172.3007,184.8698,10.9984,box 8,9
7.82:  172.283,185.1233,10.97106,box 8,9
7.83:  172.265,185.3791,10.94373,box 8,9
7.85:  172.2469,185.6337,10.9164,box 8,9
7.87:  172.2281,185.8985,10.88907,box 8,9
7.88:  172.2102,186.1479,10.86174,box 8,9
7.9:  172.1918,186.4029,10.8344,box 8,9
7.92:  172.1732,186.6574,10.80707,box 8,9
7.93:  172.1546,186.9124,10.77974,box 8,9
7.95:  172.135,187.1786,10.75241,box 8,9
7.97:  172.1168,187.424,10.72507,box 8,9
7.98:  172.0978,187.6782,10.69774,box 8,9
8:  172.0786,187.9337,10.67041,box 8,9
8.02:  172.0593,188.1885,10.64308,box 8,9
8.03:  172.0398,188.4445,10.61575,box 8,9
8.05:  172.0203,188.7002,10.58841,box 8,9
8.07:  172.0007,188.9543,10.56108,box 8,9
8.08:  171.9807,189.2119,10.53375,box 8,9
8.1:  171.9608,189.467,10.50642,box 8,9
8.12:  171.94,189.7317,10.47909,box 8,9
8.13:  171.9207,189.9768,10.45175,box 8,9
8.15:  171.9003,190.2334,10.42442,box 8,9
8.17:  171.8799,190.4885,10.39709,box 8,9
8.18:  171.8596,190.7414,10.36976,box 8,9
8.2:  171.8387,190.9993,10.34243,box 8,9
8.22:  171.8178,191.2561,10.31509,box 8,9
8.23:  171.797,191.5101,10.28776,box 8,9
8.25:  171.776,191.7656,10.26043,box 8,9
8.27:  171.7548,192.0216,10.2331,box 8,9
8.28:  171.7335,192.278,10.20576,box 8,9
8.3:  171.7122,192.5321,10.17843,box 8,9
8.32:  171.69,192.7946,10.1511,box 8,9
8.33:  171.6686,193.0473,10.12377,box 8,9
8.35:  171.6469,193.3022,10.09644,box 8,9
8.37:  171.6227,193.5578,10.06911,box 8,9
8.38:  171.6007,193.8122,10.04177,box 8,9
8.4:  171.5789,194.0641,10.01444,box 8,9
8.42:  171.5566,194.3201,9.987109,box 8,9
8.43:  171.5344,194.5731,9.959777,box 8,9
8.45:  171.5111,194.8375,9.926106,box 8,9
8.47:  171.4887,195.0899,9.898775,box 8,9
8.48:  171.4662,195.3421,9.871443,box 8,9
8.5:  171.4434,195.5974,9.844111,box 8,9
8.52:  171.418,195.8519,9.804103,box 8,9
8.53:  171.3823,196.1062,9.757757,box 8,9
8.55:  171.3285,196.3575,9.711411,box 8,9
8.57:  171.2658,196.6012,9.639713,box 8,9
8.58:  171.1979,196.8372,9.510975,box 8,9
8.6:  171.1148,197.0708,9.255479,box 8,9
8.62:  171.0142,197.3058,8.835197,box 8,9
8.63:  170.8996,197.537,8.250131,box 8,9
8.65:  170.7817,197.7494,7.512956,box 8,9
8.67:  170.6587,197.9576,6.744091,box 8,9
8.68:  170.5294,198.1698,5.968887,box 8,9
8.7:  170.3994,198.3767,5.200022,box 8,9
8.72:  170.2653,198.584,4.424819,box 8,9
8.73:  170.1291,198.7885,3.649616,box 8,9
8.75:  169.9849,198.9986,2.874413,box 8,9
8.77:  169.8465,199.1947,2.09921,box 8,9
8.78:  169.7019,199.3937,1.330345,box 8,9
8.8:  169.5547,199.5933,0.5614796,box 8,9
8.82:  169.4047,199.7885,359.7863,box 8,9
8.83:  169.2466,199.9886,359.0174,box 8,9
8.85:  169.0931,200.1776,358.2422,box 8,9
8.87:  168.935,200.367,357.4734,box 8,9
8.88:  168.7788,200.5491,356.7045,box 8,9
8.9:  168.615,200.735,355.9356,box 8,10
8.92:  168.4492,200.918,355.1667,box 8,10
8.93:  168.2817,201.0981,354.3915,box 8,10
8.95:  168.1056,201.2824,353.6227,box 8,10
8.97:  167.9339,201.4573,352.8475,box 8,10
8.98:  167.7616,201.6259,352.0723,box 8,10
9:  167.5858,201.7956,351.2971,box 8,10
9.02:  167.4042,201.9661,350.5219,box 8,10
9.03:  167.2242,202.1306,349.7467,box 8,10
9.05:  167.0343,202.2995,348.9715,box 8,10
9.07:  166.851,202.4581,348.1963,box 8,10
9.08:  166.6637,202.6158,347.4211,box 8,10
9.1:  166.4733,202.7717,346.6458,box 8,10
9.12:  166.2755,202.9292,345.8643,box 8,10
9.13:  166.1765,203.1112,345.0891,box 8,10
9.15:  166.092,203.3022,344.3076,box 8,10
9.17:  165.9847,203.4935,343.5197,box 8,10
9.18:  165.8537,203.6837,342.7382,box 8,10
9.2:  165.6976,203.8699,341.9566,box 8,10
